code;name;parent
004165;Pianfei;ITC16
016162;Pianico;ITC46
027028;Pianiga;ITD35
063053;Piano di Sorrento;ITF33
079096;Pianopoli;ITF63
037047;Pianoro;ITD55
056043;Piansano;ITE41
014048;Piantedo;ITC44
016163;Piario;ITC46
004166;Piasco;ITC16
014049;Piateda;ITC44
096043;Piatto;ITC13
002094;Piatto;ITC12
046023;Piazza al Serchio;ITE12
086014;Piazza Armerina;ITG16
016164;Piazza Brembana;ITC46
016165;Piazzatorre;ITC46
028063;Piazzola sul Brenta;ITD36
016166;Piazzolo;ITC46
068031;Picciano;ITF13
076059;Picerno;ITF51
060050;Picinisco;ITE45
060051;Pico;ITE45
005084;Piea;ITC17
096044;Piedicavallo;ITC13
002095;Piedicavallo;ITC12
087035;Piedimonte Etneo;ITG17
061057;Piedimonte Matese;ITF31
060052;Piedimonte San Germano;ITE45
103053;Piedimulera;ITC14
003117;Piedimulera;ITC15
054040;Piegaro;ITE21
052021;Pienza;ITE19
019073;Pieranica;ITC4A
018111;Pietra de' Giorgi;ITC48
009049;Pietra Ligure;ITC32
006129;Pietra Marazzi;ITC18
094035;Pietrabbondante;ITF21
008041;Pietrabruna;ITC31
067034;Pietracamela;ITF12
070053;Pietracatella;ITF22
070054;Pietracupa;ITF22
064072;Pietradefusi;ITF34
069103;Pietraferrazzana;ITF14
078098;Pietrafitta;ITF61
076060;Pietragalla;ITF51
054041;Pietralunga;ITE21
061058;Pietramelara;ITF31
071039;Pietramontecorvino;ITF41
068032;Pietranico;ITF13
078099;Pietrapaola;ITF61
076061;Pietrapertosa;ITF51
086015;Pietraperzia;ITG16
004167;Pietraporzio;ITC16
062051;Pietraroja;ITF32
041048;Pietrarubbia;ITE31
046024;Pietrasanta;ITE12
064073;Pietrastornina;ITF34
061059;Pietravairano;ITF31
062052;Pietrelcina;ITF32
047013;Pieve a Nievole;ITE13
018112;Pieve Albignola;ITC48
025038;Pieve d'Alpago;ITD33
018113;Pieve del Cairo;ITC48
022140;Pieve di Bono;ITD20
022234;Pieve di Bono-Prezzo;ITD20
025039;Pieve di Cadore;ITD33
037048;Pieve di Cento;ITD55
020040;Pieve di Coriano;ITC4B
022141;Pieve di Ledro;ITD20
026057;Pieve di Soligo;ITD34
008042;Pieve di Teco;ITC31
019074;Pieve d'Olmi;ITC4A
015173;Pieve Emanuele;ITC45
098045;Pieve Fissiraga;ITC49
015174;Pieve Fissiraga;ITC45
046025;Pieve Fosciana;ITE12
010043;Pieve Ligure;ITC33
018114;Pieve Porto Morone;ITC48
019075;Pieve San Giacomo;ITC4A
051030;Pieve Santo Stefano;ITE18
022142;Pieve Tesino;ITD20
043038;Pieve Torina;ITE33
003118;Pieve Vergonte;ITC15
103054;Pieve Vergonte;ITC14
043037;Pievebovigliana;ITE33
036031;Pievepelago;ITD54
060053;Piglio;ITE45
008043;Pigna;ITC31
060054;Pignataro Interamna;ITE45
061060;Pignataro Maggiore;ITF31
076062;Pignola;ITF51
011021;Pignone;ITC34
013184;Pigra;ITC42
002096;Pila;ITC12
092048;Pimentel;ITG27
111055;Pimentel;IT111
063054;Pimonte;ITF33
018115;Pinarolo Po;ITC48
001190;Pinasca;ITC11
029036;Pincara;ITD37
001191;Pinerolo;ITC11
067035;Pineto;ITF12
005085;Pino d'Asti;ITC17
012112;Pino sulla Sponda del Lago Maggiore;ITC41
001192;Pino Torinese;ITC11
093030;Pinzano al Tagliamento;ITD41
022143;Pinzolo;ITD20
041049;Piobbico;ITE31
004168;Piobesi d'Alba;ITC16
001193;Piobesi Torinese;ITC11
002097;Piode;ITC12
015175;Pioltello;ITC45
049012;Piombino;ITE16
028064;Piombino Dese;ITD36
043039;Pioraco;ITE33
001194;Piossasco;ITC11
005086;Piovà Massaia;ITC17
028065;Piove di Sacco;ITD36
024078;Piovene Rocchette;ITD32
006130;Piovera;ITC18
033034;Piozzano;ITD51
004169;Piozzo;ITC16
083068;Piraino;ITG13
050026;Pisa;ITE17
ITE17_NC;comuni non capoluogo;ITE17
003119;Pisano;ITC15
001195;Piscina;ITC11
107015;Piscinas;ITG2C
111056;Piscinas;IT111
092107;Piscinas;ITG27
065096;Pisciotta;ITF35
017143;Pisogne;ITC47
058077;Pisoniano;ITE43
077020;Pisticci;ITF52
047014;Pistoia;ITE13
ITE13_NC;comuni non capoluogo;ITE13
096045;Pistolesa;ITC13
002098;Pistolesa;ITC12
047015;Piteglio;ITE13
053019;Pitigliano;ITE1A
020041;Piubega;ITC4B
014050;Piuro;ITC44
001196;Piverone;ITC11
018116;Pizzale;ITC48
019076;Pizzighettone;ITC4A
079097;Pizzo;ITF63
102027;Pizzo;ITF64
069066;Pizzoferrato;ITF14
066072;Pizzoli;ITF11
094036;Pizzone;ITF21
102028;Pizzoni;ITF64
079098;Pizzoni;ITF63
080059;Placanica;ITF65
078100;Plataci;ITF61
079099;Platania;ITF63
080060;Platì;ITF65
021064;Plaus/Plaus;ITD10
013185;Plesio;ITC42
090057;Ploaghe;ITG25
009050;Plodio;ITC32
004170;Pocapaglia;ITC16
030075;Pocenia;ITD42
045013;Podenzana;ITE11
033035;Podenzano;ITD51
060055;Pofi;ITE45
075061;Poggiardo;ITF45
052022;Poggibonsi;ITE19
048051;Poggio a Caiano;ITE14
100004;Poggio a Caiano;ITE15
099012;Poggio Berni;ITD59
040030;Poggio Berni;ITD58
057051;Poggio Bustone;ITE42
057052;Poggio Catino;ITE42
071040;Poggio Imperiale;ITF41
057053;Poggio Mirteto;ITE42
057054;Poggio Moiano;ITE42
057055;Poggio Nativo;ITE42
066073;Poggio Picenze;ITF11
038018;Poggio Renatico;ITD56
020042;Poggio Rusco;ITC4B
057056;Poggio San Lorenzo;ITE42
042037;Poggio San Marcello;ITE32
043040;Poggio San Vicino;ITE33
094037;Poggio Sannita;ITF21
099028;Poggio Torriana;ITD59
054042;Poggiodomo;ITE21
069067;Poggiofiorito;ITF14
063055;Poggiomarino;ITF33
081016;Poggioreale;ITG11
072034;Poggiorsini;ITF42
014051;Poggiridenti;ITC44
015176;Pogliano Milanese;ITC45
013186;Pognana Lario;ITC42
016167;Pognano;ITC46
003120;Pogno;ITC15
001197;Poirino;ITC11
024079;Pojana Maggiore;ITD32
017144;Polaveno;ITC47
093031;Polcenigo;ITD41
029037;Polesella;ITD37
034029;Polesine Parmense;ITD52
034050;Polesine Zibello;ITD52
058078;Poli;ITE43
102029;Polia;ITF64
079100;Polia;ITF63
077021;Policoro;ITF52
072035;Polignano a Mare;ITF42
036032;Polinago;ITD54
055027;Polino;ITE22
080061;Polistena;ITF65
082058;Polizzi Generosa;ITG12
065097;Polla;ITF35
007049;Pollein;ITC20
063056;Pollena Trocchia;ITF33
043041;Pollenza;ITE33
065098;Pollica;ITF35
082059;Pollina;ITG12
096046;Pollone;ITC13
002099;Pollone;ITC12
069068;Pollutri;ITF14
004171;Polonghera;ITC16
017145;Polpenazze del Garda;ITC47
028066;Polverara;ITD36
042038;Polverigi;ITE32
050027;Pomarance;ITE17
001198;Pomaretto;ITC11
077022;Pomarico;ITF52
006131;Pomaro Monferrato;ITC18
022144;Pomarolo;ITD20
003121;Pombia;ITC15
058079;Pomezia;ITE43
063057;Pomigliano d'Arco;ITF33
063058;Pompei;ITF33
008044;Pompeiana;ITC31
017146;Pompiano;ITC47
020043;Pomponesco;ITC4B
095042;Pompu;ITG28
017147;Poncarale;ITC47
096047;Ponderano;ITC13
002100;Ponderano;ITC12
013187;Ponna;ITC42
050028;Ponsacco;ITE17
028067;Ponso;ITD36
048033;Pontassieve;ITE14
007050;Pontboset;ITC20
001199;Pont-Canavese;ITC11
062053;Ponte;ITF32
047016;Ponte Buggianese;ITE13
033036;Ponte dell'Olio;ITD51
017148;Ponte di Legno;ITC47
026058;Ponte di Piave;ITD34
021065;Ponte Gardena/Waidbruck;ITD10
014052;Ponte in Valtellina;ITC44
013188;Ponte Lambro;ITC42
025040;Ponte nelle Alpi;ITD33
018117;Ponte Nizza;ITC48
016168;Ponte Nossa;ITC46
028069;Ponte San Nicolò;ITD36
016170;Ponte San Pietro;ITC46
030076;Pontebba;ITD42
065099;Pontecagnano Faiano;ITF35
029038;Pontecchio Polesine;ITD37
004172;Pontechianale;ITC16
060056;Pontecorvo;ITE45
006132;Pontecurone;ITC18
008045;Pontedassio;ITC31
050029;Pontedera;ITE17
062054;Pontelandolfo;ITF32
061061;Pontelatone;ITF31
028068;Pontelongo;ITD36
033037;Pontenure;ITD51
016169;Ponteranica;ITC46
006133;Pontestura;ITC18
017149;Pontevico;ITC47
007051;Pontey;ITC20
006134;Ponti;ITC18
020044;Ponti sul Mincio;ITC4B
016171;Pontida;ITC46
059017;Pontinia;ITE44
009051;Pontinvrea;ITC32
016172;Pontirolo Nuovo;ITC46
017150;Pontoglio;ITC47
045014;Pontremoli;ITE11
007052;Pont-Saint-Martin;ITC20
059018;Ponza;ITE44
044059;Ponzano di Fermo;ITE34
109032;Ponzano di Fermo;IT109
006135;Ponzano Monferrato;ITC18
058080;Ponzano Romano;ITE43
026059;Ponzano Veneto;ITD34
006136;Ponzone;ITC18
068033;Popoli Terme;ITF13
051031;Poppi;ITE18
055028;Porano;ITE22
046026;Porcari;ITE12
093032;Porcia;ITD41
093033;Pordenone;ITD41
ITD41_NC;comuni non capoluogo;ITD41
013189;Porlezza;ITC42
008046;Pornassio;ITC31
030077;Porpetto;ITD42
037049;Porretta Terme;ITD55
005087;Portacomaro;ITC17
018118;Portalbera;ITC48
001200;Porte;ITC11
022244;Porte di Rendena;ITD20
063059;Portici;ITF33
061062;Portico di Caserta;ITF31
040031;Portico e San Benedetto;ITD58
080062;Portigliola;ITF65
049013;Porto Azzurro;ITE16
012113;Porto Ceresio;ITC41
075097;Porto Cesareo;ITF45
084028;Porto Empedocle;ITG14
020045;Porto Mantovano;ITC4B
043042;Porto Recanati;ITE33
109033;Porto San Giorgio;IT109
044060;Porto San Giorgio;ITE34
044061;Porto Sant'Elpidio;ITE34
109034;Porto Sant'Elpidio;IT109
029039;Porto Tolle;ITD37
090058;Porto Torres;ITG25
012114;Porto Valtravaglia;ITC41
029052;Porto Viro;ITD37
026060;Portobuffolè;ITD34
070055;Portocannone;ITF22
049014;Portoferraio;ITE16
010044;Portofino;ITC33
027029;Portogruaro;ITD35
038019;Portomaggiore;ITD56
038029;Riva del Po;ITD56
089020;Portopalo di Capo Passero;ITG19
107016;Portoscuso;ITG2C
111057;Portoscuso;IT111
092049;Portoscuso;ITG27
011022;Portovenere;ITC34
096048;Portula;ITC13
002101;Portula;ITC12
091073;Posada;ITG26
024080;Posina;ITD32
065100;Positano;ITF35
026061;Possagno;ITD34
057057;Posta;ITE42
060057;Posta Fibreno;ITE45
021066;Postal/Burgstall;ITD10
014053;Postalesio;ITC44
065101;Postiglione;ITF35
002102;Postua;ITC12
076063;Potenza;ITF51
ITF51_NC;comuni non capoluogo;ITF51
043043;Potenza Picena;ITE33
024081;Pove del Grappa;ITD32
026062;Povegliano;ITD34
023060;Povegliano Veronese;ITD31
035029;Poviglio;ITD53
030078;Povoletto;ITD42
022145;Pozza di Fassa;ITD20
057058;Pozzaglia Sabina;ITE42
019077;Pozzaglio ed Uniti;ITC4A
088008;Pozzallo;ITG18
094038;Pozzilli;ITF21
015177;Pozzo d'Adda;ITC45
006137;Pozzol Groppo;ITC18
017151;Pozzolengo;ITC47
024082;Pozzoleone;ITD32
006138;Pozzolo Formigaro;ITC18
090059;Pozzomaggiore;ITG25
028070;Pozzonovo;ITD36
063060;Pozzuoli;ITF33
030079;Pozzuolo del Friuli;ITD42
015178;Pozzuolo Martesana;ITC45
016173;Pradalunga;ITC46
030080;Pradamano;ITD42
004173;Pradleves;ITC16
001201;Pragelato;ITC11
078101;Praia a Mare;ITF61
065102;Praiano;ITF35
017152;Pralboino;ITC47
001202;Prali;ITC11
001203;Pralormo;ITC11
096049;Pralungo;ITC13
002103;Pralungo;ITC12
027030;Pramaggiore;ITD35
001204;Pramollo;ITC11
002104;Prarolo;ITC12
001205;Prarostino;ITC11
006139;Prasco;ITC18
001206;Prascorsano;ITC11
022146;Praso;ITD20
014054;Prata Camportaccio;ITC44
066074;Prata d'Ansidonia;ITF11
093034;Prata di Pordenone;ITD41
064074;Prata di Principato Ultra;ITF34
061063;Prata Sannita;ITF31
061064;Pratella;ITF31
001207;Pratiglione;ITC11
100005;Prato;ITE15
ITE15_NC;comuni non capoluogo;ITE15
048034;Prato;ITE14
021067;Prato allo Stelvio/Prad am Stilfserjoch;ITD10
030081;Prato Carnico;ITD42
003122;Prato Sesia;ITC15
066075;Pratola Peligna;ITF11
064075;Pratola Serra;ITF34
051032;Pratovecchio;ITE18
051041;Pratovecchio Stia;ITE18
093035;Pravisdomini;ITD41
096050;Pray;ITC13
002105;Pray;ITC12
004174;Prazzo;ITC16
030082;Precenicco;ITD42
054043;Preci;ITE21
022230;Predaia;ITD20
040032;Predappio;ITD58
022147;Predazzo;ITD20
021068;Predoi/Prettau;ITD10
016174;Predore;ITC46
006140;Predosa;ITC18
026063;Preganziol;ITD34
015179;Pregnana Milanese;ITC45
008047;Prelà;ITC31
013190;Premana;ITC42
097069;Premana;ITC43
030083;Premariacco;ITD42
003123;Premeno;ITC15
103055;Premeno;ITC14
003124;Premia;ITC15
103056;Premia;ITC14
040033;Premilcuore;ITD58
016175;Premolo;ITC46
003125;Premosello-Chiovenda;ITC15
103057;Premosello-Chiovenda;ITC14
030084;Preone;ITD42
022148;Preore;ITD20
030085;Prepotto;ITD42
007053;Pré-Saint-Didier;ITC20
017153;Preseglie;ITC47
061065;Presenzano;ITF31
016176;Presezzo;ITC46
075062;Presicce;ITF45
023061;Pressana;ITD31
075098;Presicce-Acquarica;ITF45
017154;Prestine;ITC47
069069;Pretoro;ITF14
017155;Prevalle;ITC47
066076;Prezza;ITF11
022149;Prezzo;ITD20
004175;Priero;ITC16
065103;Prignano Cilento;ITF35
036033;Prignano sulla Secchia;ITD54
097070;Primaluna;ITC43
013191;Primaluna;ITC42
022245;Primiero San Martino di Castrozza;ITD20
004176;Priocca;ITC16
004177;Priola;ITC16
089021;Priolo Gargallo;ITG19
059019;Priverno;ITE44
082060;Prizzi;ITG12
056044;Proceno;ITE41
063061;Procida;ITF33
010045;Propata;ITC33
013192;Proserpio;ITC42
059020;Prossedi;ITE44
017156;Provaglio d'Iseo;ITC47
017157;Provaglio Val Sabbia;ITC47
021069;Proves/Proveis;ITD10
070056;Provvidenti;ITF22
004178;Prunetto;ITC16
017158;Puegnago del Garda;ITC47
062055;Puglianello;ITF32
092050;Pula;ITG27
030086;Pulfero;ITD42
073022;Pulsano;ITF43
016177;Pumenengo;ITC46
025041;Puos d'Alpago;ITD33
013193;Pusiano;ITC42
090060;Putifigari;ITG25
072036;Putignano;ITF42
064076;Quadrelle;ITF34
069070;Quadri;ITF14
001208;Quagliuzzo;ITC11
063062;Qualiano;ITF33
005088;Quaranti;ITC17
096051;Quaregna;ITC13
096087;Quaregna Cerreto;ITC13
002106;Quaregna;ITC12
006141;Quargnento;ITC18
003126;Quarna Sopra;ITC15
103058;Quarna Sopra;ITC14
003127;Quarna Sotto;ITC15
103059;Quarna Sotto;ITC14
002107;Quarona;ITC12
047017;Quarrata;ITE13
007054;Quart;ITC20
063063;Quarto;ITF33
027031;Quarto d'Altino;ITD35
092051;Quartu Sant'Elena;ITG27
092105;Quartucciu;ITG27
001209;Quassolo;ITC11
006142;Quattordio;ITC18
035030;Quattro Castella;ITD53
025042;Quero;ITD33
025070;Quero Vas;ITD33
009052;Quiliano;ITC32
001210;Quincinetto;ITC11
064077;Quindici;ITF34
020046;Quingentole;ITC4B
019078;Quintano;ITC4A
026064;Quinto di Treviso;ITD34
002108;Quinto Vercellese;ITC12
024083;Quinto Vicentino;ITD32
017159;Quinzano d'Oglio;ITC47
020047;Quistello;ITC4B
096052;Quittengo;ITC13
002109;Quittengo;ITC12
022150;Rabbi;ITD20
075063;Racale;ITF45
084029;Racalmuto;ITG14
004179;Racconigi;ITC16
083069;Raccuja;ITG13
021070;Racines/Ratschings;ITD10
052023;Radda in Chianti;ITE19
087036;Raddusa;ITG17
052024;Radicofani;ITE19
052025;Radicondoli;ITE19
084030;Raffadali;ITG14
087058;Ragalna;ITG17
030087;Ragogna;ITD42
022151;Ragoli;ITD20
088009;Ragusa;ITG18
ITG18_NC;comuni non capoluogo;ITG18
066077;Raiano;ITF11
087037;Ramacca;ITG17
035031;Ramiseto;ITD53
013194;Ramponio Verna;ITC42
012115;Rancio Valcuvia;ITC41
012116;Ranco;ITC41
087038;Randazzo;ITG17
016178;Ranica;ITC46
016179;Ranzanico;ITC46
008048;Ranzo;ITC31
109035;Rapagnano;IT109
044062;Rapagnano;ITE34
010046;Rapallo;ITC33
069071;Rapino;ITF14
052026;Rapolano Terme;ITE19
076064;Rapolla;ITF51
076065;Rapone;ITF51
002110;Rassa;ITC12
021071;Rasun-Anterselva/Rasen-Antholz;ITD10
014055;Rasura;ITC44
084031;Ravanusa;ITG14
036034;Ravarino;ITD54
030088;Ravascletto;ITD42
065104;Ravello;ITF35
039014;Ravenna;ITD57
ITD57_NC;comuni non capoluogo;ITD57
030089;Raveo;ITD42
061066;Raviscanina;ITF31
003128;Re;ITC15
103060;Re;ITC14
018119;Rea;ITC48
084032;Realmonte;ITG14
030090;Reana del Rojale;ITD42
001211;Reano;ITC11
061067;Recale;ITF31
043044;Recanati;ITE33
010047;Recco;ITC33
003129;Recetto;ITC15
024084;Recoaro Terme;ITD32
018120;Redavalle;ITC48
020048;Redondesco;ITC4B
005089;Refrancore;ITC17
026065;Refrontolo;ITD34
086016;Regalbuto;ITG16
048035;Reggello;ITE14
080063;Reggio di Calabria;ITF65
ITF65_NC;comuni non capoluogo;ITF65
035033;Reggio nell'Emilia;ITD53
ITD53_NC;comuni non capoluogo;ITD53
035032;Reggiolo;ITD53
062056;Reino;ITF32
083070;Reitano;ITG13
030091;Remanzacco;ITD42
017160;Remedello;ITC47
015180;Renate;ITC45
108037;Renate;IT108
078102;Rende;ITF61
021072;Renon/Ritten;ITD10
026066;Resana;ITD34
015181;Rescaldina;ITC45
030092;Resia;ITD42
030093;Resiutta;ITD42
085014;Resuttano;ITG15
018121;Retorbido;ITC48
004180;Revello;ITC16
020049;Revere;ITC4B
005090;Revigliasco d'Asti;ITC17
026067;Revine Lago;ITD34
022152;Revò;ITD20
013195;Rezzago;ITC42
017161;Rezzato;ITC47
008049;Rezzo;ITC31
010048;Rezzoaglio;ITC33
007055;Rhêmes-Notre-Dame;ITC20
007056;Rhêmes-Saint-Georges;ITC20
015182;Rho;ITC45
080064;Riace;ITF65
009053;Rialto;ITC32
058081;Riano;ITE43
061068;Riardo;ITF31
084033;Ribera;ITG14
001212;Ribordone;ITC11
079101;Ricadi;ITF63
102030;Ricadi;ITF64
006143;Ricaldone;ITC18
070057;Riccia;ITF22
099013;Riccione;ITD59
040034;Riccione;ITD58
011023;Riccò del Golfo di Spezia;ITC34
019079;Ricengo;ITC4A
065105;Ricigliano;ITF35
026068;Riese Pio X;ITD34
085015;Riesi;ITG15
057059;Rieti;ITE42
ITE42_NC;comuni non capoluogo;ITE42
021073;Rifiano/Riffian;ITD10
004181;Rifreddo;ITC16
058082;Rignano Flaminio;ITE43
071041;Rignano Garganico;ITF41
048036;Rignano sull'Arno;ITE14
030094;Rigolato;ITD42
002111;Rima San Giuseppe;ITC12
002112;Rimasco;ITC12
002113;Rimella;ITC12
099014;Rimini;ITD59
ITD59_NC;comuni non capoluogo;ITD59
040035;Rimini;ITD58
049021;Rio;ITE16
021074;Rio di Pusteria/Mühlbach;ITD10
049015;Rio Marina;ITE16
049016;Rio nell'Elba;ITE16
035034;Rio Saliceto;ITD53
058083;Riofreddo;ITE43
095043;Riola Sardo;ITG28
039015;Riolo Terme;ITD57
036035;Riolunato;ITD54
011024;Riomaggiore;ITC34
076066;Rionero in Vulture;ITF51
094039;Rionero Sannitico;ITF21
069072;Ripa Teatina;ITF14
070058;Ripabottoni;ITF22
076067;Ripacandida;ITF51
070059;Ripalimosani;ITF22
019080;Ripalta Arpina;ITC4A
019081;Ripalta Cremasca;ITC4A
019082;Ripalta Guerina;ITC4A
050030;Riparbella;ITE17
044063;Ripatransone;ITE34
042039;Ripe;ITE32
043045;Ripe San Ginesio;ITE33
060058;Ripi;ITE45
087039;Riposto;ITG17
004182;Rittana;ITC16
022153;Riva del Garda;ITD20
016180;Riva di Solto;ITC46
008050;Riva Ligure;ITC31
001215;Riva presso Chieri;ITC11
002114;Riva Valdobbia;ITC12
001213;Rivalba;ITC11
006144;Rivalta Bormida;ITC18
001214;Rivalta di Torino;ITC11
025043;Rivamonte Agordino;ITD33
018122;Rivanazzano Terme;ITC48
001216;Rivara;ITC11
001217;Rivarolo Canavese;ITC11
019083;Rivarolo del Re ed Uniti;ITC4A
020050;Rivarolo Mantovano;ITC4B
006145;Rivarone;ITC18
001218;Rivarossa;ITC11
002115;Rive;ITC12
030095;Rive d'Arcano;ITD42
076068;Rivello;ITF51
033038;Rivergaro;ITD51
030096;Rivignano;ITD42
030188;Rivignano Teor;ITD42
066078;Rivisondoli;ITF11
057060;Rivodutri;ITE42
001219;Rivoli;ITC11
023062;Rivoli Veronese;ITD31
019084;Rivolta d'Adda;ITC4A
080065;Rizziconi;ITF65
038020;Ro;ITD56
024085;Roana;ITD32
004183;Roaschia;ITC16
004184;Roascio;ITC16
002116;Roasio;ITC12
005091;Roatto;ITC17
001220;Robassomero;ITC11
013196;Robbiate;ITC42
097071;Robbiate;ITC43
018123;Robbio;ITC48
015183;Robecchetto con Induno;ITC45
019085;Robecco d'Oglio;ITC4A
018124;Robecco Pavese;ITC48
015184;Robecco sul Naviglio;ITC45
005092;Robella;ITC17
004185;Robilante;ITC16
004186;Roburent;ITC16
001221;Rocca Canavese;ITC11
058084;Rocca Canterano;ITE43
004188;Rocca Cigliè;ITC16
005093;Rocca d'Arazzo;ITC17
060059;Rocca d'Arce;ITE45
004189;Rocca de' Baldi;ITC16
018125;Rocca de' Giorgi;ITC48
061069;Rocca d'Evandro;ITF31
066080;Rocca di Botte;ITF11
066081;Rocca di Cambio;ITF11
058085;Rocca di Cave;ITE43
066082;Rocca di Mezzo;ITF11
101019;Rocca di Neto;ITF62
079103;Rocca di Neto;ITF63
058086;Rocca di Papa;ITE43
006147;Rocca Grimalda;ITC18
078103;Rocca Imperiale;ITF61
059022;Rocca Massima;ITE44
066083;Rocca Pia;ITF11
025044;Rocca Pietore;ITD33
058088;Rocca Priora;ITE43
040036;Rocca San Casciano;ITD58
064079;Rocca San Felice;ITF34
069074;Rocca San Giovanni;ITF14
067036;Rocca Santa Maria;ITF12
058089;Rocca Santo Stefano;ITE43
057062;Rocca Sinibalda;ITE42
018126;Rocca Susella;ITC48
064078;Roccabascerana;ITF34
101018;Roccabernarda;ITF62
079102;Roccabernarda;ITF63
034030;Roccabianca;ITD52
004187;Roccabruna;ITC16
066079;Roccacasale;ITF11
065106;Roccadaspide;ITF35
083071;Roccafiorita;ITG13
044064;Roccafluvione;ITE34
080066;Roccaforte del Greco;ITF65
006146;Roccaforte Ligure;ITC18
004190;Roccaforte Mondovì;ITC16
073023;Roccaforzata;ITF43
017162;Roccafranca;ITC47
058087;Roccagiovine;ITE43
065107;Roccagloriosa;ITF35
059021;Roccagorga;ITE44
053020;Roccalbegna;ITE1A
083072;Roccalumera;ITG13
094040;Roccamandolfi;ITF21
082061;Roccamena;ITG12
061070;Roccamonfina;ITF31
069073;Roccamontepiano;ITF14
068034;Roccamorice;ITF13
076069;Roccanova;ITF51
057061;Roccantica;ITE42
082062;Roccapalumba;ITG12
065108;Roccapiemonte;ITF35
063065;Roccarainola;ITF33
066084;Roccaraso;ITF11
061071;Roccaromana;ITF31
069075;Roccascalegna;ITF14
060060;Roccasecca;ITE45
059023;Roccasecca dei Volsci;ITE44
094041;Roccasicura;ITF21
004191;Roccasparvera;ITC16
069076;Roccaspinalveti;ITF14
053021;Roccastrada;ITE1A
083073;Roccavaldina;ITG13
005094;Roccaverano;ITC17
009054;Roccavignale;ITC32
004192;Roccavione;ITC16
070060;Roccavivara;ITF22
080067;Roccella Ionica;ITF65
083074;Roccella Valdemone;ITG13
094042;Rocchetta a Volturno;ITF21
004193;Rocchetta Belbo;ITC16
011025;Rocchetta di Vara;ITC34
061072;Rocchetta e Croce;ITF31
006148;Rocchetta Ligure;ITC18
008051;Rocchetta Nervina;ITC31
005095;Rocchetta Palafea;ITC17
071042;Rocchetta Sant'Antonio;ITF41
005096;Rocchetta Tanaro;ITC17
015185;Rodano;ITC45
004194;Roddi;ITC16
004195;Roddino;ITC16
004196;Rodello;ITC16
017163;Rodengo Saiano;ITC47
021075;Rodengo/Rodeneck;ITD10
013197;Rodero;ITC42
071043;Rodi Garganico;ITF41
083075;Rodì Milici;ITG13
020051;Rodigo;ITC4B
017164;Roè Volciano;ITC47
065109;Rofrano;ITF35
097072;Rogeno;ITC43
013198;Rogeno;ITC42
078104;Roggiano Gravina;ITF61
080068;Roghudi;ITF65
078105;Rogliano;ITF61
018127;Rognano;ITC48
016182;Rogno;ITC46
014056;Rogolo;ITC44
058090;Roiate;ITE43
069077;Roio del Sangro;ITF14
007057;Roisan;ITC20
001222;Roletto;ITC11
035035;Rolo;ITD53
058091;Roma;ITE43
ITE43_NC;comuni non capoluogo;ITE43
065110;Romagnano al Monte;ITF35
003130;Romagnano Sesia;ITC15
018128;Romagnese;ITC48
022154;Romallo;ITD20
090061;Romana;ITG25
019086;Romanengo;ITC4A
001223;Romano Canavese;ITC11
024086;Romano d'Ezzelino;ITD32
016183;Romano di Lombardia;ITC46
031015;Romans d'Isonzo;ITD43
102031;Rombiolo;ITF64
079104;Rombiolo;ITF63
022155;Romeno;ITD20
003131;Romentino;ITC15
083076;Rometta;ITG13
013199;Ronago;ITC42
023063;Roncà;ITD31
026069;Roncade;ITD34
017165;Roncadelle;ITC47
018129;Roncaro;ITC48
022156;Roncegno Terme;ITD20
108055;Roncello;IT108
015186;Roncello;ITC45
031016;Ronchi dei Legionari;ITD43
022157;Ronchi Valsugana;ITD20
030097;Ronchis;ITD42
056045;Ronciglione;ITE41
023064;Ronco all'Adige;ITD31
096053;Ronco Biellese;ITC13
002117;Ronco Biellese;ITC12
108038;Ronco Briantino;IT108
015187;Ronco Briantino;ITC45
001224;Ronco Canavese;ITC11
010049;Ronco Scrivia;ITC33
016184;Roncobello;ITC46
020052;Roncoferraro;ITC4B
040037;Roncofreddo;ITD58
016185;Roncola;ITC46
022158;Roncone;ITD20
010050;Rondanina;ITC33
001225;Rondissone;ITC11
002118;Ronsecco;ITC12
022135;Ronzo-Chienis;ITD20
022159;Ronzone;ITD20
096054;Roppolo;ITC13
002119;Roppolo;ITC12
001226;Rorà;ITC11
024087;Rosà;ITD32
080069;Rosarno;ITF65
018130;Rosasco;ITC48
015188;Rosate;ITC45
096055;Rosazza;ITC13
002120;Rosazza;ITC12
068035;Rosciano;ITF13
065111;Roscigno;ITF35
078106;Rose;ITF61
069078;Rosello;ITF14
078107;Roseto Capo Spulico;ITF61
067037;Roseto degli Abruzzi;ITF12
071044;Roseto Valfortore;ITF41
049017;Rosignano Marittimo;ITE16
006149;Rosignano Monferrato;ITC18
029040;Rosolina;ITD37
089016;Rosolini;ITG19
042040;Rosora;ITE32
002121;Rossa;ITC12
004197;Rossana;ITC16
078108;Rossano;ITF61
024088;Rossano Veneto;ITD32
010051;Rossiglione;ITC33
001228;Rosta;ITC11
016186;Rota d'Imagna;ITC46
078109;Rota Greca;ITF61
044065;Rotella;ITE34
070061;Rotello;ITF22
076070;Rotonda;ITF51
077023;Rotondella;ITF52
064080;Rotondi;ITF34
